MTU (CET),Demand,Day-ahead Price [EUR/MWh]
18.06.2018 17:00 - 18.06.2018 18:00,20538.42,45.54
18.06.2018 18:00 - 18.06.2018 19:00,20413.07,46.8
18.06.2018 19:00 - 18.06.2018 20:00,20270.12,46.8625
18.06.2018 20:00 - 18.06.2018 21:00,19493.79,46.3725
18.06.2018 21:00 - 18.06.2018 22:00,18590.62,44.9
18.06.2018 22:00 - 18.06.2018 23:00,16871.84,44.2
18.06.2018 23:00 - 19.06.2018 00:00,16363.98,41.59
19.06.2018 00:00 - 19.06.2018 01:00,16111.06,39.65
19.06.2018 01:00 - 19.06.2018 02:00,16063.52,37.01
19.06.2018 02:00 - 19.06.2018 03:00,16074.91,34.03
19.06.2018 03:00 - 19.06.2018 04:00,16236.57,26.82
19.06.2018 04:00 - 19.06.2018 05:00,17037.3,26.98
19.06.2018 05:00 - 19.06.2018 06:00,18795.84,35.02
19.06.2018 06:00 - 19.06.2018 07:00,20300.81,41.74
19.06.2018 07:00 - 19.06.2018 08:00,20775.22,44.48
19.06.2018 08:00 - 19.06.2018 09:00,20793.48,44.59
19.06.2018 09:00 - 19.06.2018 10:00,20770.56,44.38
19.06.2018 10:00 - 19.06.2018 11:00,20797.32,44.2
19.06.2018 11:00 - 19.06.2018 12:00,20808.86,43.96
19.06.2018 12:00 - 19.06.2018 13:00,20814.21,43.87
19.06.2018 13:00 - 19.06.2018 14:00,20826,43.78
19.06.2018 14:00 - 19.06.2018 15:00,20742.79,43.6
19.06.2018 15:00 - 19.06.2018 16:00,20666.04,43.15
19.06.2018 16:00 - 19.06.2018 17:00,20605.84,42.6
19.06.2018 17:00 - 19.06.2018 18:00,20538.42,43.33
19.06.2018 18:00 - 19.06.2018 19:00,20409.96,43.97
19.06.2018 19:00 - 19.06.2018 20:00,20241.24,44.49
19.06.2018 20:00 - 19.06.2018 21:00,19425.48,45.2975
19.06.2018 21:00 - 19.06.2018 22:00,18489.22,44.87
19.06.2018 22:00 - 19.06.2018 23:00,16837.92,43.06
19.06.2018 23:00 - 20.06.2018 00:00,16335.51,41.09
20.06.2018 00:00 - 20.06.2018 01:00,16086.49,41.04
20.06.2018 01:00 - 20.06.2018 02:00,16031.85,38.4
20.06.2018 02:00 - 20.06.2018 03:00,16045.37,38.07
20.06.2018 03:00 - 20.06.2018 04:00,16207.16,38.03
20.06.2018 04:00 - 20.06.2018 05:00,17004.9,37.12
20.06.2018 05:00 - 20.06.2018 06:00,18786.55,40.94
20.06.2018 06:00 - 20.06.2018 07:00,20290.95,44.845
20.06.2018 07:00 - 20.06.2018 08:00,20752.27,47.93
20.06.2018 08:00 - 20.06.2018 09:00,20748.97,47.2975
20.06.2018 09:00 - 20.06.2018 10:00,20714.09,46.6875
20.06.2018 10:00 - 20.06.2018 11:00,20741.95,45.6
20.06.2018 11:00 - 20.06.2018 12:00,20770.24,44.97
20.06.2018 12:00 - 20.06.2018 13:00,20762.32,44.34
20.06.2018 13:00 - 20.06.2018 14:00,20782.99,43.68
20.06.2018 14:00 - 20.06.2018 15:00,20726.63,43.37
20.06.2018 15:00 - 20.06.2018 16:00,20634.93,42.15
20.06.2018 16:00 - 20.06.2018 17:00,20561.6,41.95
20.06.2018 17:00 - 20.06.2018 18:00,20507.96,43.12
20.06.2018 18:00 - 20.06.2018 19:00,20393.39,43.76
20.06.2018 19:00 - 20.06.2018 20:00,20231.18,43.56
20.06.2018 20:00 - 20.06.2018 21:00,19430.57,43.06
20.06.2018 21:00 - 20.06.2018 22:00,18522.38,42.65
20.06.2018 22:00 - 20.06.2018 23:00,16846.02,42.32
20.06.2018 23:00 - 21.06.2018 00:00,16337.43,41.56
21.06.2018 00:00 - 21.06.2018 01:00,16095.8,38.79
21.06.2018 01:00 - 21.06.2018 02:00,16045.45,38
21.06.2018 02:00 - 21.06.2018 03:00,16055.56,35.04
21.06.2018 03:00 - 21.06.2018 04:00,16217.35,37.09
21.06.2018 04:00 - 21.06.2018 05:00,17015.65,35.01
21.06.2018 05:00 - 21.06.2018 06:00,18783.69,39.37
21.06.2018 06:00 - 21.06.2018 07:00,20289.03,43.44
21.06.2018 07:00 - 21.06.2018 08:00,20778.78,47.3
21.06.2018 08:00 - 21.06.2018 09:00,20776.84,49.705
21.06.2018 09:00 - 21.06.2018 10:00,20734.38,45.26
21.06.2018 10:00 - 21.06.2018 11:00,20734.38,44.44
21.06.2018 11:00 - 21.06.2018 12:00,20756.3,44.17
21.06.2018 12:00 - 21.06.2018 13:00,20712.54,43.76
21.06.2018 13:00 - 21.06.2018 14:00,20703.57,43.39
21.06.2018 14:00 - 21.06.2018 15:00,20657.12,43.05
21.06.2018 15:00 - 21.06.2018 16:00,20580.15,42.6
21.06.2018 16:00 - 21.06.2018 17:00,20542.65,41.92
21.06.2018 17:00 - 21.06.2018 18:00,20528.43,41.9
21.06.2018 18:00 - 21.06.2018 19:00,20452.92,41.86
21.06.2018 19:00 - 21.06.2018 20:00,20229.95,41.96
21.06.2018 20:00 - 21.06.2018 21:00,19394.34,41.82
21.06.2018 21:00 - 21.06.2018 22:00,18486.66,40.37
21.06.2018 22:00 - 21.06.2018 23:00,16865.81,38.79
21.06.2018 23:00 - 22.06.2018 00:00,16336.86,22.02
22.06.2018 00:00 - 22.06.2018 01:00,16091.57,15.86
22.06.2018 01:00 - 22.06.2018 02:00,16038.73,15.21
22.06.2018 02:00 - 22.06.2018 03:00,16042.2,13.09
22.06.2018 03:00 - 22.06.2018 04:00,16199.4,4.56
22.06.2018 04:00 - 22.06.2018 05:00,17000.74,4.34
22.06.2018 05:00 - 22.06.2018 06:00,18806.93,10.38
22.06.2018 06:00 - 22.06.2018 07:00,20288.55,32.35
22.06.2018 07:00 - 22.06.2018 08:00,20844.6,41.11
22.06.2018 08:00 - 22.06.2018 09:00,20804.46,42.49
22.06.2018 09:00 - 22.06.2018 10:00,20742.14,42.72
22.06.2018 10:00 - 22.06.2018 11:00,20722.48,42.44
22.06.2018 11:00 - 22.06.2018 12:00,20750.57,40.56
22.06.2018 12:00 - 22.06.2018 13:00,20753.1,38.7
22.06.2018 13:00 - 22.06.2018 14:00,20741.11,35.7
22.06.2018 14:00 - 22.06.2018 15:00,20676.76,33.24
22.06.2018 15:00 - 22.06.2018 16:00,20590.72,35.08
22.06.2018 16:00 - 22.06.2018 17:00,20533.97,33.47
22.06.2018 17:00 - 22.06.2018 18:00,20456.35,37.08
22.06.2018 18:00 - 22.06.2018 19:00,20361.15,40.61
22.06.2018 19:00 - 22.06.2018 20:00,20186,40.25
22.06.2018 20:00 - 22.06.2018 21:00,19404.84,36.52
22.06.2018 21:00 - 22.06.2018 22:00,18428.66,35.75
22.06.2018 22:00 - 22.06.2018 23:00,16442.66,35.97
22.06.2018 23:00 - 23.06.2018 00:00,15887.55,33.27
23.06.2018 00:00 - 23.06.2018 01:00,15567.19,24.04
23.06.2018 01:00 - 23.06.2018 02:00,15407.5,18.42
23.06.2018 02:00 - 23.06.2018 03:00,15396.13,17.99
23.06.2018 03:00 - 23.06.2018 04:00,15441.42,15.45
23.06.2018 04:00 - 23.06.2018 05:00,15630.4,11.05
23.06.2018 05:00 - 23.06.2018 06:00,15958.14,13.01
23.06.2018 06:00 - 23.06.2018 07:00,16722.55,17.04
23.06.2018 07:00 - 23.06.2018 08:00,17311.47,36.05
23.06.2018 08:00 - 23.06.2018 09:00,17998.12,40.15
23.06.2018 09:00 - 23.06.2018 10:00,18069.83,42.03
23.06.2018 10:00 - 23.06.2018 11:00,18080.17,42.83
23.06.2018 11:00 - 23.06.2018 12:00,18088.94,42.64
23.06.2018 12:00 - 23.06.2018 13:00,18073.28,42.19
23.06.2018 13:00 - 23.06.2018 14:00,18065.77,41.95
23.06.2018 14:00 - 23.06.2018 15:00,18059.66,41.33
23.06.2018 15:00 - 23.06.2018 16:00,18079.17,41.01
23.06.2018 16:00 - 23.06.2018 17:00,18101.96,40.39
23.06.2018 17:00 - 23.06.2018 18:00,18076.65,41.76
23.06.2018 18:00 - 23.06.2018 19:00,18047.77,41.95
23.06.2018 19:00 - 23.06.2018 20:00,17957.8,42.52
23.06.2018 20:00 - 23.06.2018 21:00,17938.94,42.67
23.06.2018 21:00 - 23.06.2018 22:00,17646.32,42.6
23.06.2018 22:00 - 23.06.2018 23:00,16457.52,42.26
23.06.2018 23:00 - 24.06.2018 00:00,15890.05,39.44
24.06.2018 00:00 - 24.06.2018 01:00,15560.74,39.66
24.06.2018 01:00 - 24.06.2018 02:00,15407.5,38.01
24.06.2018 02:00 - 24.06.2018 03:00,15399.51,36.61
24.06.2018 03:00 - 24.06.2018 04:00,15442.38,35.78
24.06.2018 04:00 - 24.06.2018 05:00,15629.79,35.45
24.06.2018 05:00 - 24.06.2018 06:00,15975,35.59
24.06.2018 06:00 - 24.06.2018 07:00,16703.67,39.14
24.06.2018 07:00 - 24.06.2018 08:00,17360.29,40.72
24.06.2018 08:00 - 24.06.2018 09:00,17988.13,43.08
24.06.2018 09:00 - 24.06.2018 10:00,18084.24,43.33
24.06.2018 10:00 - 24.06.2018 11:00,18101.67,43.96
24.06.2018 11:00 - 24.06.2018 12:00,18108.3,44.35
24.06.2018 12:00 - 24.06.2018 13:00,18117.94,44.28
24.06.2018 13:00 - 24.06.2018 14:00,18161.64,44.14
24.06.2018 14:00 - 24.06.2018 15:00,18112.31,44.24
24.06.2018 15:00 - 24.06.2018 16:00,18129.49,43.9
24.06.2018 16:00 - 24.06.2018 17:00,18182.08,43.91
24.06.2018 17:00 - 24.06.2018 18:00,18137.55,44.06
24.06.2018 18:00 - 24.06.2018 19:00,18097.51,44.32
24.06.2018 19:00 - 24.06.2018 20:00,18004.46,44.95
24.06.2018 20:00 - 24.06.2018 21:00,17914.59,44.91
24.06.2018 21:00 - 24.06.2018 22:00,17635.13,45.56
24.06.2018 22:00 - 24.06.2018 23:00,16841.35,45.52
24.06.2018 23:00 - 25.06.2018 00:00,16326.69,43.29
25.06.2018 00:00 - 25.06.2018 01:00,16080.03,42.56
25.06.2018 01:00 - 25.06.2018 02:00,16027.86,40.97
25.06.2018 02:00 - 25.06.2018 03:00,16041.38,39.68
25.06.2018 03:00 - 25.06.2018 04:00,16211.46,39.32
25.06.2018 04:00 - 25.06.2018 05:00,17023.59,36.98
25.06.2018 05:00 - 25.06.2018 06:00,18784,43.04
25.06.2018 06:00 - 25.06.2018 07:00,20329.67,46.32
25.06.2018 07:00 - 25.06.2018 08:00,20813.84,48.85
25.06.2018 08:00 - 25.06.2018 09:00,20858.87,51.615
25.06.2018 09:00 - 25.06.2018 10:00,20840.62,52.75
25.06.2018 10:00 - 25.06.2018 11:00,20901.13,53.3975
25.06.2018 11:00 - 25.06.2018 12:00,20937.86,53.385
25.06.2018 12:00 - 25.06.2018 13:00,20947.49,54.52
25.06.2018 13:00 - 25.06.2018 14:00,20947.51,53.3525
25.06.2018 14:00 - 25.06.2018 15:00,20870.01,52.395
25.06.2018 15:00 - 25.06.2018 16:00,20779.39,46.34
25.06.2018 16:00 - 25.06.2018 17:00,20728.35,45.49
25.06.2018 17:00 - 25.06.2018 18:00,20699.77,46.49
25.06.2018 18:00 - 25.06.2018 19:00,20588.14,47.1125
25.06.2018 19:00 - 25.06.2018 20:00,20384.35,47.4975
25.06.2018 20:00 - 25.06.2018 21:00,19552.19,47.2025
25.06.2018 21:00 - 25.06.2018 22:00,18575.71,46.545
25.06.2018 22:00 - 25.06.2018 23:00,16842.05,45.8675
25.06.2018 23:00 - 26.06.2018 00:00,16332.64,43.99
26.06.2018 00:00 - 26.06.2018 01:00,16092.39,44.09
26.06.2018 01:00 - 26.06.2018 02:00,16042.04,42.26
26.06.2018 02:00 - 26.06.2018 03:00,16058.96,41.28
26.06.2018 03:00 - 26.06.2018 04:00,16220.76,41.56
26.06.2018 04:00 - 26.06.2018 05:00,17032.34,41.15
26.06.2018 05:00 - 26.06.2018 06:00,18848.16,43.34
26.06.2018 06:00 - 26.06.2018 07:00,20393.62,47.425
26.06.2018 07:00 - 26.06.2018 08:00,20899.53,50.2325
26.06.2018 08:00 - 26.06.2018 09:00,20959.7,51.61
26.06.2018 09:00 - 26.06.2018 10:00,20973.24,51.3975
26.06.2018 10:00 - 26.06.2018 11:00,21060.92,53.755
26.06.2018 11:00 - 26.06.2018 12:00,21085.24,54.1975
26.06.2018 12:00 - 26.06.2018 13:00,21068.1,54.815
26.06.2018 13:00 - 26.06.2018 14:00,20989.64,54.9
26.06.2018 14:00 - 26.06.2018 15:00,20864.69,49.94
26.06.2018 15:00 - 26.06.2018 16:00,20783.37,49.125
26.06.2018 16:00 - 26.06.2018 17:00,20689.47,47.1925
26.06.2018 17:00 - 26.06.2018 18:00,20597.67,48.34
26.06.2018 18:00 - 26.06.2018 19:00,20521.35,48.955
26.06.2018 19:00 - 26.06.2018 20:00,20345.69,49.3975
26.06.2018 20:00 - 26.06.2018 21:00,19525.01,48.63
26.06.2018 21:00 - 26.06.2018 22:00,18594.81,47.8275
26.06.2018 22:00 - 26.06.2018 23:00,16841.64,47.235
26.06.2018 23:00 - 27.06.2018 00:00,16335.92,44.42
27.06.2018 00:00 - 27.06.2018 01:00,16092.42,43.96
27.06.2018 01:00 - 27.06.2018 02:00,16045.79,41.94
27.06.2018 02:00 - 27.06.2018 03:00,16055.59,41.62
27.06.2018 03:00 - 27.06.2018 04:00,16217.35,41.48
27.06.2018 04:00 - 27.06.2018 05:00,17032.34,40.33
27.06.2018 05:00 - 27.06.2018 06:00,18850.72,43.82
27.06.2018 06:00 - 27.06.2018 07:00,20424.15,47.8575
27.06.2018 07:00 - 27.06.2018 08:00,20902.35,50.1975
27.06.2018 08:00 - 27.06.2018 09:00,20979.78,53.555
27.06.2018 09:00 - 27.06.2018 10:00,21006.68,54.36
27.06.2018 10:00 - 27.06.2018 11:00,21097.97,54.3375
27.06.2018 11:00 - 27.06.2018 12:00,21156.93,56.465
27.06.2018 12:00 - 27.06.2018 13:00,21166.8,56.505
27.06.2018 13:00 - 27.06.2018 14:00,21132.56,55.5075
27.06.2018 14:00 - 27.06.2018 15:00,21018.68,54.47
27.06.2018 15:00 - 27.06.2018 16:00,20952.36,51.885
27.06.2018 16:00 - 27.06.2018 17:00,20882.51,48.955
27.06.2018 17:00 - 27.06.2018 18:00,20739.78,50.7475
27.06.2018 18:00 - 27.06.2018 19:00,20621.15,49.7775
27.06.2018 19:00 - 27.06.2018 20:00,20382.02,50.345
27.06.2018 20:00 - 27.06.2018 21:00,19560.67,49.0675
27.06.2018 21:00 - 27.06.2018 22:00,18594.81,48.61
27.06.2018 22:00 - 27.06.2018 23:00,16847.19,47.7
27.06.2018 23:00 - 28.06.2018 00:00,16337.04,45.34
28.06.2018 00:00 - 28.06.2018 01:00,16101.06,44.7
28.06.2018 01:00 - 28.06.2018 02:00,16050.11,41.67
28.06.2018 02:00 - 28.06.2018 03:00,16059.31,41.63
28.06.2018 03:00 - 28.06.2018 04:00,16230.48,41.03
28.06.2018 04:00 - 28.06.2018 05:00,17086.18,40
28.06.2018 05:00 - 28.06.2018 06:00,18910.77,44.01
28.06.2018 06:00 - 28.06.2018 07:00,20474.36,47.13
28.06.2018 07:00 - 28.06.2018 08:00,21025.43,50.0725
28.06.2018 08:00 - 28.06.2018 09:00,21171.97,52.575
28.06.2018 09:00 - 28.06.2018 10:00,21184.46,51.395
28.06.2018 10:00 - 28.06.2018 11:00,21228.21,50.25
28.06.2018 11:00 - 28.06.2018 12:00,21261.02,49.75
28.06.2018 12:00 - 28.06.2018 13:00,21339.84,49.34
28.06.2018 13:00 - 28.06.2018 14:00,21288.59,49.21
28.06.2018 14:00 - 28.06.2018 15:00,21157.49,48.52
28.06.2018 15:00 - 28.06.2018 16:00,21068.32,47.59
28.06.2018 16:00 - 28.06.2018 17:00,20935.21,46.68
28.06.2018 17:00 - 28.06.2018 18:00,20855.81,47.5225
28.06.2018 18:00 - 28.06.2018 19:00,20768.53,47.89
28.06.2018 19:00 - 28.06.2018 20:00,20511.99,48.39
28.06.2018 20:00 - 28.06.2018 21:00,19652.82,47.0975
28.06.2018 21:00 - 28.06.2018 22:00,18696.86,45.78
28.06.2018 22:00 - 28.06.2018 23:00,16910.22,45.71
28.06.2018 23:00 - 29.06.2018 00:00,16394.43,41.46
29.06.2018 00:00 - 29.06.2018 01:00,16132.23,39
29.06.2018 01:00 - 29.06.2018 02:00,16061.39,37.89
29.06.2018 02:00 - 29.06.2018 03:00,16067.03,36.02
29.06.2018 03:00 - 29.06.2018 04:00,16230.48,33.98
29.06.2018 04:00 - 29.06.2018 05:00,17032.34,33.96
29.06.2018 05:00 - 29.06.2018 06:00,18804.3,38.15
29.06.2018 06:00 - 29.06.2018 07:00,20329.67,45.15
29.06.2018 07:00 - 29.06.2018 08:00,20805.39,48.67
29.06.2018 08:00 - 29.06.2018 09:00,20833.7,50.435
29.06.2018 09:00 - 29.06.2018 10:00,20806.13,49.8875
29.06.2018 10:00 - 29.06.2018 11:00,20825.12,49.45
29.06.2018 11:00 - 29.06.2018 12:00,20845.32,49.09
29.06.2018 12:00 - 29.06.2018 13:00,20830.64,48.21
29.06.2018 13:00 - 29.06.2018 14:00,20843.48,47.74
29.06.2018 14:00 - 29.06.2018 15:00,20784.49,47.08
29.06.2018 15:00 - 29.06.2018 16:00,20695.92,46.43
29.06.2018 16:00 - 29.06.2018 17:00,20635.86,46.17
29.06.2018 17:00 - 29.06.2018 18:00,20574.47,46.18
29.06.2018 18:00 - 29.06.2018 19:00,20449.34,47.72
29.06.2018 19:00 - 29.06.2018 20:00,20270.12,48.97
29.06.2018 20:00 - 29.06.2018 21:00,19491.8,48.8825
29.06.2018 21:00 - 29.06.2018 22:00,18473.16,48.36
29.06.2018 22:00 - 29.06.2018 23:00,16436.53,46.98
29.06.2018 23:00 - 30.06.2018 00:00,15881.82,43.28
30.06.2018 00:00 - 30.06.2018 01:00,15550.46,45.04
30.06.2018 01:00 - 30.06.2018 02:00,15404.63,43.05
30.06.2018 02:00 - 30.06.2018 03:00,15397.44,43.23
30.06.2018 03:00 - 30.06.2018 04:00,15441.93,40.21
30.06.2018 04:00 - 30.06.2018 05:00,15635.41,40.65
30.06.2018 05:00 - 30.06.2018 06:00,15970.99,43.17
30.06.2018 06:00 - 30.06.2018 07:00,16721.28,44.78
30.06.2018 07:00 - 30.06.2018 08:00,17363.96,46.03
30.06.2018 08:00 - 30.06.2018 09:00,18006.69,47.7
30.06.2018 09:00 - 30.06.2018 10:00,18079.87,47.62
30.06.2018 10:00 - 30.06.2018 11:00,18101.67,48.22
30.06.2018 11:00 - 30.06.2018 12:00,18135.59,47.92
30.06.2018 12:00 - 30.06.2018 13:00,18154.48,47.5
30.06.2018 13:00 - 30.06.2018 14:00,18174.57,46.34
30.06.2018 14:00 - 30.06.2018 15:00,18154.31,45.82
30.06.2018 15:00 - 30.06.2018 16:00,18164.96,45.44
30.06.2018 16:00 - 30.06.2018 17:00,18163.75,45.42
30.06.2018 17:00 - 30.06.2018 18:00,18123.24,46.37
30.06.2018 18:00 - 30.06.2018 19:00,18074.75,47.62
30.06.2018 19:00 - 30.06.2018 20:00,17980.57,48.54
30.06.2018 20:00 - 30.06.2018 21:00,17910.83,48.16
30.06.2018 21:00 - 30.06.2018 22:00,17654.11,47.51
30.06.2018 22:00 - 30.06.2018 23:00,16558.3,47.38
30.06.2018 23:00 - 01.07.2018 00:00,16007.6,45.45
01.07.2018 00:00 - 01.07.2018 01:00,15690.5,46.08
01.07.2018 01:00 - 01.07.2018 02:00,15547.61,44.49
01.07.2018 02:00 - 01.07.2018 03:00,15550.68,43.12
01.07.2018 03:00 - 01.07.2018 04:00,15556.71,42.36
01.07.2018 04:00 - 01.07.2018 05:00,15765.69,42.06
01.07.2018 05:00 - 01.07.2018 06:00,16115.63,42.33
01.07.2018 06:00 - 01.07.2018 07:00,16912.39,44.16
01.07.2018 07:00 - 01.07.2018 08:00,17631.95,45.02
01.07.2018 08:00 - 01.07.2018 09:00,18362.23,45.42
01.07.2018 09:00 - 01.07.2018 10:00,18459.8,45.57
01.07.2018 10:00 - 01.07.2018 11:00,18552.71,45.97
01.07.2018 11:00 - 01.07.2018 12:00,18592.73,46.03
01.07.2018 12:00 - 01.07.2018 13:00,18633.54,46.02
01.07.2018 13:00 - 01.07.2018 14:00,18696.82,45.82
01.07.2018 14:00 - 01.07.2018 15:00,18711.22,45.61
01.07.2018 15:00 - 01.07.2018 16:00,18748.58,46
01.07.2018 16:00 - 01.07.2018 17:00,18682.7,45.92
01.07.2018 17:00 - 01.07.2018 18:00,18604.45,46.25
01.07.2018 18:00 - 01.07.2018 19:00,18596.97,46.79
01.07.2018 19:00 - 01.07.2018 20:00,18482.8,48.37
01.07.2018 20:00 - 01.07.2018 21:00,18339.53,48.91
01.07.2018 21:00 - 01.07.2018 22:00,17960.63,47.04
01.07.2018 22:00 - 01.07.2018 23:00,16882.37,48.04
01.07.2018 23:00 - 02.07.2018 00:00,16386.18,46.53
02.07.2018 00:00 - 02.07.2018 01:00,16144.92,47.7
02.07.2018 01:00 - 02.07.2018 02:00,16088.8,46.21
02.07.2018 02:00 - 02.07.2018 03:00,16109.93,45.91
02.07.2018 03:00 - 02.07.2018 04:00,16241.96,45.39
02.07.2018 04:00 - 02.07.2018 05:00,17031.36,44.28
02.07.2018 05:00 - 02.07.2018 06:00,18798.29,46
02.07.2018 06:00 - 02.07.2018 07:00,20487.25,49.49
02.07.2018 07:00 - 02.07.2018 08:00,21162.01,50.96
02.07.2018 08:00 - 02.07.2018 09:00,21358.45,54.02
02.07.2018 09:00 - 02.07.2018 10:00,21371.66,52.14
02.07.2018 10:00 - 02.07.2018 11:00,21429.46,50.82
02.07.2018 11:00 - 02.07.2018 12:00,21504.14,50.79
02.07.2018 12:00 - 02.07.2018 13:00,21496.89,50.95
02.07.2018 13:00 - 02.07.2018 14:00,21521,50.9
02.07.2018 14:00 - 02.07.2018 15:00,21447.66,50.94
02.07.2018 15:00 - 02.07.2018 16:00,21318.2,50.62
02.07.2018 16:00 - 02.07.2018 17:00,21282.07,50.46
02.07.2018 17:00 - 02.07.2018 18:00,21179.31,51.99
02.07.2018 18:00 - 02.07.2018 19:00,21097.28,55.24
02.07.2018 19:00 - 02.07.2018 20:00,20924.48,58.5125
02.07.2018 20:00 - 02.07.2018 21:00,20075.2,54.33
02.07.2018 21:00 - 02.07.2018 22:00,18936.33,53.0375
02.07.2018 22:00 - 02.07.2018 23:00,16877.07,51.32
02.07.2018 23:00 - 03.07.2018 00:00,16382.33,48.94
03.07.2018 00:00 - 03.07.2018 01:00,16137.36,48.53
03.07.2018 01:00 - 03.07.2018 02:00,16084.66,46.9
03.07.2018 02:00 - 03.07.2018 03:00,16114.89,45.18
03.07.2018 03:00 - 03.07.2018 04:00,16251.27,44.77
03.07.2018 04:00 - 03.07.2018 05:00,17041.37,44.56
03.07.2018 05:00 - 03.07.2018 06:00,18858.35,46.79
03.07.2018 06:00 - 03.07.2018 07:00,20530.99,50.21
03.07.2018 07:00 - 03.07.2018 08:00,21230.51,54.65
03.07.2018 08:00 - 03.07.2018 09:00,21354,60.4
03.07.2018 09:00 - 03.07.2018 10:00,21404.81,55.95
03.07.2018 10:00 - 03.07.2018 11:00,21509.18,53.45
03.07.2018 11:00 - 03.07.2018 12:00,21594.15,51.92
03.07.2018 12:00 - 03.07.2018 13:00,21670.6,52.58
03.07.2018 13:00 - 03.07.2018 14:00,21722.92,53.89
03.07.2018 14:00 - 03.07.2018 15:00,21650.73,53.51
03.07.2018 15:00 - 03.07.2018 16:00,21589.4,52.71
03.07.2018 16:00 - 03.07.2018 17:00,21543.38,50.96
03.07.2018 17:00 - 03.07.2018 18:00,21454.77,52.99
03.07.2018 18:00 - 03.07.2018 19:00,21352.62,54.94
03.07.2018 19:00 - 03.07.2018 20:00,21030.2,55.4725
03.07.2018 20:00 - 03.07.2018 21:00,20064.28,54.785
03.07.2018 21:00 - 03.07.2018 22:00,18920.48,53.4475
03.07.2018 22:00 - 03.07.2018 23:00,16913.74,52.5625
03.07.2018 23:00 - 04.07.2018 00:00,16382.92,50.28
04.07.2018 00:00 - 04.07.2018 01:00,16137.36,47.99
04.07.2018 01:00 - 04.07.2018 02:00,16093.78,46.24
04.07.2018 02:00 - 04.07.2018 03:00,16118.26,45.8
04.07.2018 03:00 - 04.07.2018 04:00,16242.15,46.02
04.07.2018 04:00 - 04.07.2018 05:00,17051.69,45.44
04.07.2018 05:00 - 04.07.2018 06:00,18897.1,47.79
04.07.2018 06:00 - 04.07.2018 07:00,20581.72,51.16
04.07.2018 07:00 - 04.07.2018 08:00,21234.66,55.28
04.07.2018 08:00 - 04.07.2018 09:00,21427.19,60.795
04.07.2018 09:00 - 04.07.2018 10:00,21496.73,58.06
04.07.2018 10:00 - 04.07.2018 11:00,21612.03,57.92
04.07.2018 11:00 - 04.07.2018 12:00,21652.78,57.29
04.07.2018 12:00 - 04.07.2018 13:00,21690.86,54.03
04.07.2018 13:00 - 04.07.2018 14:00,21724.51,53.64
04.07.2018 14:00 - 04.07.2018 15:00,21615.61,53.67
04.07.2018 15:00 - 04.07.2018 16:00,21494.35,53.94
04.07.2018 16:00 - 04.07.2018 17:00,21368.89,53.97
04.07.2018 17:00 - 04.07.2018 18:00,21232.64,54.95
04.07.2018 18:00 - 04.07.2018 19:00,21092.57,57.97
04.07.2018 19:00 - 04.07.2018 20:00,20914.83,59.91
04.07.2018 20:00 - 04.07.2018 21:00,19957.29,58.49
04.07.2018 21:00 - 04.07.2018 22:00,18787.03,56.62
04.07.2018 22:00 - 04.07.2018 23:00,16867.94,54.16
04.07.2018 23:00 - 05.07.2018 00:00,16382.33,50.93
05.07.2018 00:00 - 05.07.2018 01:00,16153.2,50.34
05.07.2018 01:00 - 05.07.2018 02:00,16100.49,48.55
05.07.2018 02:00 - 05.07.2018 03:00,16114.86,47.54
05.07.2018 03:00 - 05.07.2018 04:00,16242.15,47.14
05.07.2018 04:00 - 05.07.2018 05:00,17051.69,47.34
05.07.2018 05:00 - 05.07.2018 06:00,18858.35,49.35
05.07.2018 06:00 - 05.07.2018 07:00,20487.25,53.17
05.07.2018 07:00 - 05.07.2018 08:00,21129.7,56.43
05.07.2018 08:00 - 05.07.2018 09:00,21304.32,61.21
05.07.2018 09:00 - 05.07.2018 10:00,21297.16,60.94
05.07.2018 10:00 - 05.07.2018 11:00,21350.02,62.41
05.07.2018 11:00 - 05.07.2018 12:00,21353.45,64.07
05.07.2018 12:00 - 05.07.2018 13:00,21341.39,63.88
05.07.2018 13:00 - 05.07.2018 14:00,21366.14,63.57
05.07.2018 14:00 - 05.07.2018 15:00,21328.16,59.04
05.07.2018 15:00 - 05.07.2018 16:00,21249.66,57.56
05.07.2018 16:00 - 05.07.2018 17:00,21204.88,53.97
05.07.2018 17:00 - 05.07.2018 18:00,21140.88,52.97
05.07.2018 18:00 - 05.07.2018 19:00,21052.79,54.83
05.07.2018 19:00 - 05.07.2018 20:00,20843.18,55.41
05.07.2018 20:00 - 05.07.2018 21:00,19919.84,55.1
05.07.2018 21:00 - 05.07.2018 22:00,18781.01,53.79
05.07.2018 22:00 - 05.07.2018 23:00,16877.09,52.05
05.07.2018 23:00 - 06.07.2018 00:00,16381.9,50.21
06.07.2018 00:00 - 06.07.2018 01:00,16137.36,49.58
06.07.2018 01:00 - 06.07.2018 02:00,16093.78,47.89
06.07.2018 02:00 - 06.07.2018 03:00,16114.89,46.86
06.07.2018 03:00 - 06.07.2018 04:00,16242.15,44.09
06.07.2018 04:00 - 06.07.2018 05:00,17050.56,43.39
06.07.2018 05:00 - 06.07.2018 06:00,18876.93,47.32
06.07.2018 06:00 - 06.07.2018 07:00,20530.99,50.07
06.07.2018 07:00 - 06.07.2018 08:00,21205.77,53.69
